Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 71\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#2.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
13447	508059,791	6,140	-2,675	508059,816	5,693	-59,154	
13448	508059,841	6,138	-2,793	508059,866	5,693	-59,184	
13449	508059,891	6,137	-2,836	508059,916	5,693	-59,169	
13450	508059,941	6,137	-2,965	508059,966	5,693	-59,159	
13451	508059,991	6,138	-2,785	508060,016	5,693	-59,167	
13452	508060,041	6,138	-2,859	508060,066	5,694	-59,147	
13453	508060,091	6,137	-2,900	508060,116	5,694	-59,182	
13454	508060,141	6,138	-2,787	508060,166	5,694	-59,199	
13455	508060,191	6,138	-2,846	508060,216	5,693	-59,198	
13456	508060,241	6,137	-2,892	508060,266	5,694	-59,189	
13457	508060,291	6,138	-2,880	508060,316	5,693	-59,149	
13458	508060,341	6,136	-2,955	508060,366	5,694	-59,189	
13459	508060,391	6,139	-2,810	508060,416	5,693	-59,218	
13460	508060,441	6,137	-2,916	508060,466	5,694	-59,166	
13461	508060,491	6,138	-2,877	508060,516	5,693	-59,153	
13462	508060,541	6,137	-2,867	508060,566	5,693	-59,170	
13463	508060,591	6,139	-2,752	508060,616	5,693	-59,195	
13464	508060,641	6,137	-2,931	508060,666	5,694	-59,183	
13465	508060,691	6,138	-2,821	508060,716	5,693	-59,199	
13466	508060,741	6,137	-2,867	508060,766	5,694	-59,156	
13467	508060,791	6,138	-2,828	508060,816	5,693	-59,129	
13468	508060,841	6,137	-2,888	508060,866	5,694	-59,147	
13469	508060,891	6,139	-2,767	508060,916	5,693	-59,195	
13470	508060,941	6,137	-2,870	508060,966	5,693	-59,214	
13471	508060,991	6,137	-2,826	508061,016	5,693	-59,148	
13472	508061,041	6,138	-2,885	508061,066	5,693	-59,189	
13473	508061,091	6,138	-2,815	508061,116	5,694	-59,117	
13474	508061,141	6,138	-2,772	508061,166	5,694	-59,199	
13475	508061,191	6,138	-2,825	508061,216	5,694	-59,164	
13476	508061,241	6,138	-2,774	508061,266	5,694	-59,173	
13477	508061,291	6,138	-2,738	508061,316	5,694	-59,142	
13478	508061,341	6,139	-2,764	508061,366	5,693	-59,138	
13479	508061,391	6,138	-2,835	508061,416	5,694	-59,141	
13480	508061,441	6,138	-2,867	508061,466	5,693	-59,213	
13481	508061,491	6,137	-2,808	508061,516	5,694	-59,139	
13482	508061,541	6,138	-2,885	508061,566	5,693	-59,157	
13483	508061,591	6,137	-2,875	508061,616	5,694	-59,143	
13484	508061,641	6,137	-2,866	508061,666	5,694	-59,183	
13485	508061,691	6,137	-2,890	508061,716	5,693	-59,112	
13486	508061,741	6,137	-2,813	508061,766	5,694	-59,194	
13487	508061,791	6,137	-2,874	508061,816	5,694	-59,188	
13488	508061,841	6,138	-2,824	508061,866	5,693	-59,191	
13489	508061,891	6,138	-2,714	508061,916	5,694	-59,151	
13490	508061,941	6,137	-2,896	508061,966	5,693	-59,147	
13491	508061,991	6,138	-2,846	508062,016	5,694	-59,125	
13492	508062,041	6,137	-2,906	508062,066	5,694	-59,126	
13493	508062,091	6,138	-2,792	508062,116	5,694	-59,197	
13494	508062,141	6,138	-2,886	508062,166	5,694	-59,176	
13495	508062,191	6,137	-2,838	508062,216	5,694	-59,130	
13496	508062,241	6,137	-2,965	508062,266	5,694	-59,155	
13497	508062,291	6,138	-2,772	508062,316	5,694	-59,155	
13498	508062,341	6,136	-2,940	508062,366	5,693	-59,140	
13499	508062,391	6,138	-2,797	508062,416	5,694	-59,175	
13500	508062,441	6,138	-2,786	508062,466	5,693	-59,198	
13501	508062,491	6,138	-2,735	508062,516	5,694	-59,116	
13502	508062,541	6,138	-2,812	508062,566	5,693	-59,173	
13503	508062,591	6,139	-2,779	508062,616	5,694	-59,133	
13504	508062,641	6,136	-2,999	508062,666	5,693	-59,187	
13505	508062,691	6,137	-2,949	508062,716	5,694	-59,167	
13506	508062,741	6,137	-2,874	508062,766	5,693	-59,198	
13507	508062,791	6,138	-2,786	508062,816	5,694	-59,165	
13508	508062,841	6,136	-2,930	508062,866	5,693	-59,154	
13509	508062,891	6,138	-2,772	508062,916	5,693	-59,173	
13510	508062,941	6,137	-2,889	508062,966	5,693	-59,146	
13511	508062,991	6,138	-2,710	508063,016	5,693	-59,181	
13512	508063,041	6,139	-2,746	508063,066	5,693	-59,180	
13513	508063,091	6,137	-2,793	508063,116	5,693	-59,147	
13514	508063,141	6,139	-2,745	508063,166	5,693	-59,201	
13515	508063,191	6,138	-2,799	508063,216	5,693	-59,206	
13516	508063,241	6,139	-2,764	508063,266	5,694	-59,167	
13517	508063,291	6,137	-2,916	508063,316	5,693	-59,186	
13518	508063,341	6,137	-2,895	508063,366	5,694	-59,190	
13519	508063,391	6,138	-2,803	508063,416	5,693	-59,141	
13520	508063,441	6,138	-2,842	508063,466	5,693	-59,172	
13521	508063,491	6,137	-2,843	508063,516	5,693	-59,168	
13522	508063,541	6,137	-2,863	508063,566	5,694	-59,175	
13523	508063,591	6,139	-2,774	508063,616	5,694	-59,173	
13524	508063,641	6,139	-2,776	508063,666	5,694	-59,164	
13525	508063,691	6,139	-2,769	508063,716	5,694	-59,128	
13526	508063,741	6,137	-2,899	508063,766	5,694	-59,152	
13527	508063,791	6,140	-2,669	508063,816	5,693	-59,195	
13528	508063,841	6,139	-2,808	508063,866	5,694	-59,146	
13529	508063,891	6,139	-2,676	508063,916	5,693	-59,244	
13530	508063,941	6,138	-2,802	508063,966	5,693	-59,189	
13531	508063,991	6,139	-2,680	508064,016	5,693	-59,174	
13532	508064,041	6,139	-2,809	508064,066	5,693	-59,128	
13533	508064,091	6,137	-2,822	508064,116	5,694	-59,121	
13534	508064,141	6,138	-2,906	508064,166	5,693	-59,156	
13535	508064,191	6,139	-2,655	508064,216	5,694	-59,166	
13536	508064,241	6,138	-2,870	508064,266	5,693	-59,201	
13537	508064,291	6,138	-2,752	508064,316	5,694	-59,147	
13538	508064,341	6,139	-2,723	508064,366	5,694	-59,178	
13539	508064,391	6,137	-2,866	508064,416	5,694	-59,154	
13540	508064,441	6,138	-2,793	508064,466	5,693	-59,214	
13541	508064,491	6,138	-2,787	508064,516	5,693	-59,158	
13542	508064,541	6,138	-2,826	508064,566	5,693	-59,211	
13543	508064,591	6,138	-2,775	508064,616	5,694	-59,160	
13544	508064,641	6,138	-2,829	508064,666	5,694	-59,183	
13545	508064,691	6,138	-2,789	508064,716	5,693	-59,143	
13546	508064,741	6,137	-2,882	508064,766	5,694	-59,199	
13547	508064,791	6,140	-2,670	508064,816	5,693	-59,169	
13548	508064,841	6,137	-2,838	508064,866	5,694	-59,172	
13549	508064,891	6,137	-2,843	508064,916	5,694	-59,148	
13550	508064,941	6,137	-2,964	508064,966	5,693	-59,176	
13551	508064,991	6,138	-2,780	508065,016	5,693	-59,196	
13552	508065,041	6,138	-2,878	508065,066	5,693	-59,200	
13553	508065,091	6,140	-2,631	508065,116	5,694	-59,215	
13554	508065,141	6,138	-2,858	508065,166	5,694	-59,138	
13555	508065,191	6,139	-2,736	508065,216	5,694	-59,181	
13556	508065,241	6,138	-2,828	508065,266	5,694	-59,181	
13557	508065,291	6,137	-2,895	508065,316	5,693	-59,176	
13558	508065,341	6,137	-2,814	508065,366	5,693	-59,187	
13559	508065,391	6,137	-2,773	508065,416	5,693	-59,222	
13560	508065,441	6,136	-2,910	508065,466	5,693	-59,187	
13561	508065,491	6,137	-2,859	508065,516	5,694	-59,159	
13562	508065,541	6,138	-2,864	508065,566	5,694	-59,200	
13563	508065,591	6,138	-2,737	508065,616	5,694	-59,134	
13564	508065,641	6,139	-2,745	508065,666	5,694	-59,184	
13565	508065,691	6,139	-2,714	508065,716	5,694	-59,149	
13566	508065,741	6,138	-2,784	508065,766	5,694	-59,183	
13567	508065,791	6,137	-2,783	508065,816	5,693	-59,198	
13568	508065,841	6,137	-2,860	508065,866	5,693	-59,179	
13569	508065,891	6,138	-2,729	508065,916	5,693	-59,166	
13570	508065,941	6,137	-2,830	508065,966	5,693	-59,183	
13571	508065,991	6,139	-2,738	508066,016	5,693	-59,194	
13572	508066,041	6,137	-2,918	508066,066	5,693	-59,168	
13573	508066,091	6,138	-2,754	508066,116	5,693	-59,153	
13574	508066,141	6,137	-2,879	508066,166	5,693	-59,188	
13575	508066,191	6,139	-2,797	508066,216	5,693	-59,188	
13576	508066,241	6,137	-2,826	508066,266	5,694	-59,151	
13577	508066,291	6,138	-2,839	508066,316	5,693	-59,174	
13578	508066,341	6,138	-2,888	508066,366	5,693	-59,140	
13579	508066,391	6,138	-2,846	508066,416	5,693	-59,230	
13580	508066,441	6,138	-2,866	508066,466	5,694	-59,162	
13581	508066,491	6,138	-2,858	508066,516	5,693	-59,195	
13582	508066,541	6,137	-2,899	508066,566	5,693	-59,206	
13583	508066,591	6,138	-2,834	508066,616	5,693	-59,176	
13584	508066,641	6,138	-2,850	508066,666	5,693	-59,211	
13585	508066,691	6,139	-2,790	508066,716	5,694	-59,177	
13586	508066,741	6,138	-2,791	508066,766	5,693	-59,167	
13587	508066,791	6,138	-2,854	508066,816	5,694	-59,182	
13588	508066,841	6,137	-2,847	508066,866	5,693	-59,144	
13589	508066,891	6,138	-2,849	508066,916	5,694	-59,203	
13590	508066,941	6,138	-2,775	508066,966	5,693	-59,157	
13591	508066,991	6,138	-2,749	508067,016	5,694	-59,170	
13592	508067,041	6,138	-2,901	508067,066	5,694	-59,181	
13593	508067,091	6,138	-2,835	508067,116	5,694	-59,183	
13594	508067,141	6,139	-2,756	508067,166	5,693	-59,202	
13595	508067,191	6,137	-2,922	508067,216	5,693	-59,183	
13596	508067,241	6,138	-2,787	508067,266	5,693	-59,167	
13597	508067,291	6,137	-2,865	508067,316	5,693	-59,238	
13598	508067,341	6,137	-2,912	508067,366	5,694	-59,153	
13599	508067,391	6,138	-2,792	508067,416	5,694	-59,142	
13600	508067,441	6,137	-2,837	508067,466	5,693	-59,178	
13601	508067,491	6,137	-2,905	508067,516	5,693	-59,136	
13602	508067,541	6,137	-2,802	508067,566	5,693	-59,157	
13603	508067,591	6,139	-2,750	508067,616	5,693	-59,143	
13604	508067,641	6,138	-2,775	508067,666	5,693	-59,149	
13605	508067,691	6,138	-2,768	508067,716	5,693	-59,184	
13606	508067,741	6,139	-2,808	508067,766	5,694	-59,125	
13607	508067,791	6,137	-2,871	508067,816	5,693	-59,178	
13608	508067,841	6,138	-2,806	508067,866	5,692	-59,180	
13609	508067,891	6,138	-2,772	508067,916	5,693	-59,209	
13610	508067,941	6,138	-2,880	508067,966	5,693	-59,127	
13611	508067,991	6,137	-2,813	508068,016	5,694	-59,187	
13612	508068,041	6,138	-2,837	508068,066	5,692	-59,200	
13613	508068,091	6,136	-2,934	508068,116	5,693	-59,180	
13614	508068,141	6,137	-2,903	508068,166	5,693	-59,143	
13615	508068,191	6,138	-2,855	508068,216	5,693	-59,150	
13616	508068,241	6,137	-2,832	508068,266	5,693	-59,150	
13617	508068,291	6,138	-2,882	508068,316	5,694	-59,154	
13618	508068,341	6,137	-2,851	508068,366	5,693	-59,159	
13619	508068,391	6,136	-2,915	508068,416	5,694	-59,199	
13620	508068,441	6,136	-2,929	508068,466	5,694	-59,128	
13621	508068,491	6,138	-2,784	508068,516	5,693	-59,198	
13622	508068,541	6,137	-2,843	508068,566	5,694	-59,173	
13623	508068,591	6,138	-2,853	508068,616	5,694	-59,171	
13624	508068,641	6,138	-2,883	508068,666	5,693	-59,138	
13625	508068,691	6,138	-2,866	508068,716	5,693	-59,188	
13626	508068,741	6,139	-2,663	508068,766	5,693	-59,159	
13627	508068,791	6,138	-2,849	508068,816	5,694	-59,177	
13628	508068,841	6,138	-2,709	508068,866	5,693	-59,155	
13629	508068,891	6,138	-2,866	508068,916	5,694	-59,226	
13630	508068,941	6,137	-2,932	508068,966	5,694	-59,144	
13631	508068,991	6,138	-2,815	508069,016	5,694	-59,211	
13632	508069,041	6,137	-2,852	508069,066	5,693	-59,167	
13633	508069,091	6,139	-2,791	508069,116	5,694	-59,166	
13634	508069,141	6,137	-2,869	508069,166	5,693	-59,148	
13635	508069,191	6,137	-2,829	508069,216	5,693	-59,178	
13636	508069,241	6,139	-2,729	508069,266	5,694	-59,145	
13637	508069,291	6,137	-2,862	508069,316	5,694	-59,172	
13638	508069,341	6,137	-2,810	508069,366	5,694	-59,123	
13639	508069,391	6,137	-2,922	508069,416	5,693	-59,223	
13640	508069,441	6,137	-2,880	508069,466	5,693	-59,150	
13641	508069,491	6,137	-2,831	508069,516	5,694	-59,211	
13642	508069,541	6,137	-2,888	508069,566	5,693	-59,141	
13643	508069,591	6,138	-2,866	508069,616	5,693	-59,224	
13644	508069,641	6,138	-2,833	508069,666	5,693	-59,159	
13645	508069,691	6,137	-2,808	508069,716	5,693	-59,202	
13646	508069,741	6,139	-2,743	508069,766	5,693	-59,151	
13647	508069,791	6,138	-2,783	508069,816	5,694	-59,181	
13648	508069,841	6,138	-2,738	508069,866	5,693	-59,123	
13649	508069,891	6,139	-2,803	508069,916	5,694	-59,168	
13650	508069,941	6,138	-2,852	508069,966	5,693	-59,162	
13651	508069,991	6,137	-2,938	508070,016	5,694	-59,168	
13652	508070,041	6,137	-2,839	508070,066	5,694	-59,142	
13653	508070,091	6,138	-2,767	508070,116	5,693	-59,229	
13654	508070,141	6,139	-2,738	508070,166	5,693	-59,161	
13655	508070,191	6,138	-2,755	508070,216	5,693	-59,222	
13656	508070,241	6,138	-2,746	508070,266	5,693	-59,163	
13657	508070,291	6,138	-2,829	508070,316	5,693	-59,204	
13658	508070,341	6,139	-2,714	508070,366	5,693	-59,158	
13659	508070,391	6,138	-2,861	508070,416	5,693	-59,192	
13660	508070,441	6,139	-2,723	508070,466	5,693	-59,178	
13661	508070,491	6,137	-2,806	508070,516	5,693	-59,199	
13662	508070,541	6,138	-2,786	508070,566	5,694	-59,169	
13663	508070,591	6,137	-2,909	508070,616	5,694	-59,220	
13664	508070,641	6,138	-2,795	508070,666	5,693	-59,151	
13665	508070,691	6,137	-2,824	508070,716	5,692	-59,239	
13666	508070,741	6,139	-2,712	508070,766	5,693	-59,119	
13667	508070,791	6,139	-2,741	508070,816	5,694	-59,202	
13668	508070,841	6,137	-2,943	508070,866	5,693	-59,174	
13669	508070,891	6,137	-2,835	508070,916	5,693	-59,154	
13670	508070,941	6,139	-2,777	508070,966	5,694	-59,159	
13671	508070,991	6,138	-2,805	508071,016	5,693	-59,192	
13672	508071,041	6,137	-2,830	508071,066	5,693	-59,175	
13673	508071,091	6,138	-2,754	508071,116	5,693	-59,227	
13674	508071,141	6,137	-2,822	508071,166	5,693	-59,099	
13675	508071,191	6,139	-2,766	508071,216	5,694	-59,220	
13676	508071,241	6,138	-2,815	508071,266	5,693	-59,154	
13677	508071,291	6,138	-2,809	508071,316	5,693	-59,215	
13678	508071,341	6,138	-2,794	508071,366	5,692	-59,169	
13679	508071,391	6,137	-2,898	508071,416	5,693	-59,199	
13680	508071,441	6,138	-2,850	508071,466	5,694	-59,126	
13681	508071,491	6,138	-2,783	508071,516	5,693	-59,165	
13682	508071,541	6,136	-2,943	508071,566	5,693	-59,172	
13683	508071,591	6,138	-2,875	508071,616	5,694	-59,221	
13684	508071,641	6,137	-2,868	508071,666	5,692	-59,171	
13685	508071,691	6,138	-2,780	508071,716	5,693	-59,234	
13686	508071,741	6,138	-2,799	508071,766	5,693	-59,171	
13687	508071,791	6,140	-2,694	508071,816	5,693	-59,228	
13688	508071,841	6,138	-2,744	508071,866	5,694	-59,174	
13689	508071,891	6,137	-2,899	508071,916	5,694	-59,209	
13690	508071,941	6,137	-2,797	508071,966	5,693	-59,154	
13691	508071,991	6,139	-2,746	508072,016	5,693	-59,173	
13692	508072,041	6,137	-2,868	508072,066	5,693	-59,154	
13693	508072,091	6,138	-2,707	508072,116	5,693	-59,186	
13694	508072,141	6,138	-2,843	508072,166	5,693	-59,144	
13695	508072,191	6,137	-2,893	508072,216	5,694	-59,191	
13696	508072,241	6,138	-2,825	508072,266	5,693	-59,176	
13697	508072,291	6,138	-2,822	508072,316	5,694	-59,177	
13698	508072,341	6,136	-2,911	508072,366	5,693	-59,188	
13699	508072,391	6,136	-2,965	508072,416	5,693	-59,204	
13700	508072,441	6,138	-2,836	508072,466	5,694	-59,116	
13701	508072,491	6,138	-2,809	508072,516	5,693	-59,229	
13702	508072,541	6,139	-2,794	508072,566	5,694	-59,131	
13703	508072,591	6,137	-2,903	508072,616	5,693	-59,161	
13704	508072,641	6,137	-2,914	508072,666	5,693	-59,130	
13705	508072,691	6,138	-2,789	508072,716	5,694	-59,186	
13706	508072,741	6,137	-2,835	508072,766	5,693	-59,181	
13707	508072,791	6,136	-2,935	508072,816	5,694	-59,185	
13708	508072,841	6,137	-2,850	508072,866	5,694	-59,136	
13709	508072,891	6,138	-2,827	508072,916	5,694	-59,228	
13710	508072,941	6,138	-2,868	508072,966	5,694	-59,164	
13711	508072,991	6,138	-2,863	508073,016	5,693	-59,185	
13712	508073,041	6,138	-2,823	508073,066	5,693	-59,125	
13713	508073,091	6,138	-2,885	508073,116	5,694	-59,205	
13714	508073,141	6,139	-2,783	508073,166	5,693	-59,191	
13715	508073,191	6,139	-2,772	508073,216	5,694	-59,202	
13716	508073,241	6,140	-2,649	508073,266	5,693	-59,138	
13717	508073,291	6,138	-2,800	508073,316	5,693	-59,212	
13718	508073,341	6,137	-2,843	508073,366	5,694	-59,114	
13719	508073,391	6,137	-2,933	508073,416	5,694	-59,196	
13720	508073,441	6,137	-2,868	508073,466	5,694	-59,115	
13721	508073,491	6,138	-2,835	508073,516	5,694	-59,178	
13722	508073,541	6,139	-2,762	508073,566	5,693	-59,163	
13723	508073,591	6,139	-2,703	508073,616	5,694	-59,200	
13724	508073,641	6,140	-2,685	508073,666	5,693	-59,159	
13725	508073,691	6,138	-2,742	508073,716	5,693	-59,226	
13726	508073,741	6,138	-2,704	508073,766	5,693	-59,167	
13727	508073,791	6,137	-2,826	508073,816	5,694	-59,206	
13728	508073,841	6,139	-2,773	508073,866	5,694	-59,145	
13729	508073,891	6,138	-2,763	508073,916	5,693	-59,193	
13730	508073,941	6,139	-2,740	508073,966	5,694	-59,164	
13731	508073,991	6,136	-2,893	508074,016	5,693	-59,206	
13732	508074,041	6,139	-2,770	508074,066	5,694	-59,154	
13733	508074,091	6,138	-2,831	508074,116	5,693	-59,221	
13734	508074,141	6,138	-2,772	508074,166	5,693	-59,133	
13735	508074,191	6,138	-2,859	508074,216	5,693	-59,238	
13736	508074,241	6,137	-2,836	508074,266	5,693	-59,134	
13737	508074,291	6,139	-2,744	508074,316	5,694	-59,200	
13738	508074,341	6,138	-2,704	508074,366	5,693	-59,154	
13739	508074,391	6,139	-2,770	508074,416	5,694	-59,209	
13740	508074,441	6,138	-2,809	508074,466	5,694	-59,124	
13741	508074,491	6,138	-2,796	508074,516	5,693	-59,220	
13742	508074,541	6,138	-2,749	508074,566	5,693	-59,181	
13743	508074,591	6,138	-2,856	508074,616	5,694	-59,173	
13744	508074,641	6,137	-2,898	508074,666	5,694	-59,121	
13745	508074,691	6,137	-2,837	508074,716	5,693	-59,265	
13746	508074,741	6,138	-2,830	508074,766	5,693	-59,169	
13747	508074,791	6,137	-2,868	508074,816	5,692	-59,232	
13748	508074,841	6,138	-2,819	508074,866	5,694	-59,153	
13749	508074,891	6,138	-2,811	508074,916	5,693	-59,177	
13750	508074,941	6,138	-2,779	508074,966	5,693	-59,130	
13751	508074,991	6,138	-2,759	508075,016	5,693	-59,202	
13752	508075,041	6,138	-2,802	508075,066	5,693	-59,151	
13753	508075,091	6,139	-2,730	508075,116	5,694	-59,227	
13754	508075,141	6,138	-2,779	508075,166	5,693	-59,189	
13755	508075,191	6,138	-2,829	508075,216	5,693	-59,176	
13756	508075,241	6,139	-2,779	508075,266	5,694	-59,108	
13757	508075,291	6,138	-2,828	508075,316	5,693	-59,188	
13758	508075,341	6,137	-2,902	508075,366	5,692	-59,205	
13759	508075,391	6,137	-2,879	508075,416	5,693	-59,207	
13760	508075,441	6,138	-2,798	508075,466	5,694	-59,108	
13761	508075,491	6,138	-2,839	508075,516	5,694	-59,232	
13762	508075,541	6,139	-2,779	508075,566	5,694	-59,148	
13763	508075,591	6,138	-2,825	508075,616	5,694	-59,172	
13764	508075,641	6,138	-2,731	508075,666	5,693	-59,155	
13765	508075,691	6,138	-2,801	508075,716	5,694	-59,200	
13766	508075,741	6,137	-2,914	508075,766	5,693	-59,162	
13767	508075,791	6,137	-2,837	508075,816	5,693	-59,226	
13768	508075,841	6,138	-2,802	508075,866	5,694	-59,155	
13769	508075,891	6,138	-2,837	508075,916	5,694	-59,183	
13770	508075,941	6,138	-2,871	508075,966	5,693	-59,134	
13771	508075,991	6,137	-2,909	508076,016	5,693	-59,231	
13772	508076,041	6,138	-2,804	508076,066	5,694	-59,146	
13773	508076,091	6,138	-2,806	508076,116	5,694	-59,195	
13774	508076,141	6,137	-2,819	508076,166	5,693	-59,153	
13775	508076,191	6,137	-2,921	508076,216	5,694	-59,207	
13776	508076,241	6,137	-2,845	508076,266	5,694	-59,126	
13777	508076,291	6,139	-2,785	508076,316	5,694	-59,194	
13778	508076,341	6,137	-2,752	508076,366	5,693	-59,105	
13779	508076,391	6,139	-2,820	508076,416	5,695	-59,146	
13780	508076,441	6,139	-2,653	508076,466	5,693	-59,165	
13781	508076,491	6,138	-2,811	508076,516	5,694	-59,166	
13782	508076,541	6,139	-2,743	508076,566	5,694	-59,118	
13783	508076,591	6,137	-2,859	508076,616	5,692	-59,205	
13784	508076,641	6,137	-2,908	508076,666	5,693	-59,135	
13785	508076,691	6,139	-2,777	508076,716	5,693	-59,187	
13786	508076,741	6,138	-2,746	508076,766	5,693	-59,136	
13787	508076,791	6,138	-2,784	508076,816	5,693	-59,174	
13788	508076,841	6,139	-2,698	508076,866	5,693	-59,177	
13789	508076,891	6,139	-2,806	508076,916	5,693	-59,212	
13790	508076,941	6,138	-2,801	508076,966	5,694	-59,185	
13791	508076,991	6,138	-2,933	508077,016	5,694	-59,172	
13792	508077,041	6,139	-2,741	508077,066	5,693	-59,149	
13793	508077,091	6,137	-2,919	508077,116	5,693	-59,211	
13794	508077,141	6,137	-2,915	508077,166	5,694	-59,158	
13795	508077,191	6,137	-2,934	508077,216	5,693	-59,148	
13796	508077,241	6,137	-2,869	508077,266	5,693	-59,140	
13797	508077,291	6,137	-2,919	508077,316	5,693	-59,166	
13798	508077,341	6,137	-2,862	508077,366	5,693	-59,129	
13799	508077,391	6,138	-2,880	508077,416	5,694	-59,186	
13800	508077,441	6,138	-2,788	508077,466	5,693	-59,151	
13801	508077,491	6,137	-2,857	508077,516	5,693	-59,212	
13802	508077,541	6,138	-2,786	508077,566	5,694	-59,137	
13803	508077,591	6,138	-2,879	508077,616	5,693	-59,222	
13804	508077,641	6,139	-2,672	508077,666	5,693	-59,167	
13805	508077,691	6,138	-2,798	508077,716	5,693	-59,208	
13806	508077,741	6,138	-2,767	508077,766	5,693	-59,199	
13807	508077,791	6,138	-2,818	508077,816	5,693	-59,187	
13808	508077,841	6,138	-2,782	508077,866	5,693	-59,134	
13809	508077,891	6,137	-2,950	508077,916	5,693	-59,188	
13810	508077,941	6,138	-2,829	508077,966	5,694	-59,147	
13811	508077,991	6,138	-2,835	508078,016	5,693	-59,180	
13812	508078,041	6,138	-2,779	508078,066	5,694	-59,175	
13813	508078,091	6,137	-2,908	508078,116	5,694	-59,168	
13814	508078,141	6,137	-2,907	508078,166	5,693	-59,176	
13815	508078,191	6,136	-2,985	508078,216	5,693	-59,198	
13816	508078,241	6,139	-2,748	508078,266	5,694	-59,146	
13817	508078,291	6,137	-2,934	508078,316	5,693	-59,183	
13818	508078,341	6,137	-2,899	508078,366	5,693	-59,148	
13819	508078,391	6,137	-2,902	508078,416	5,694	-59,167	
