Source File:- C:\Cubus Projects\vi_F4016_Lastkollektiv\Data\Test Run - 70\Prüfablauf - (1 von 100)\F4016_1_Realkollektiv_2_#1.qtpd
Cycle	Peak Time [s]	Zylinder 2 Weg  [mm] Peak	Zylinder 2 Kraft  [kN] Peak	Trough Time	Zylinder 2 Weg  [mm] Trough	Zylinder 2 Kraft  [kN] Trough	
16609	446059,355	6,143	-2,434	446059,380	5,691	-59,528	
16610	446059,405	6,144	-2,463	446059,430	5,690	-59,594	
16611	446059,455	6,143	-2,426	446059,480	5,690	-59,561	
16612	446059,505	6,143	-2,445	446059,530	5,691	-59,589	
16613	446059,555	6,143	-2,394	446059,580	5,690	-59,549	
16614	446059,605	6,144	-2,444	446059,630	5,689	-59,588	
16615	446059,655	6,144	-2,344	446059,680	5,690	-59,578	
16616	446059,705	6,144	-2,408	446059,730	5,691	-59,553	
16617	446059,755	6,144	-2,396	446059,780	5,690	-59,583	
16618	446059,805	6,142	-2,558	446059,830	5,689	-59,643	
16619	446059,855	6,144	-2,436	446059,880	5,690	-59,598	
16620	446059,905	6,143	-2,429	446059,930	5,689	-59,594	
16621	446059,955	6,145	-2,313	446059,980	5,691	-59,514	
16622	446060,005	6,143	-2,461	446060,030	5,689	-59,606	
16623	446060,055	6,143	-2,392	446060,080	5,690	-59,584	
16624	446060,105	6,144	-2,417	446060,130	5,690	-59,607	
16625	446060,155	6,145	-2,321	446060,180	5,690	-59,578	
16626	446060,205	6,145	-2,352	446060,230	5,690	-59,625	
16627	446060,255	6,144	-2,376	446060,280	5,690	-59,559	
16628	446060,305	6,143	-2,422	446060,330	5,689	-59,580	
16629	446060,355	6,143	-2,489	446060,380	5,691	-59,531	
16630	446060,405	6,143	-2,383	446060,430	5,690	-59,644	
16631	446060,455	6,142	-2,459	446060,480	5,690	-59,583	
16632	446060,505	6,144	-2,381	446060,530	5,690	-59,637	
16633	446060,555	6,142	-2,462	446060,580	5,690	-59,490	
16634	446060,605	6,144	-2,334	446060,630	5,690	-59,578	
16635	446060,655	6,144	-2,407	446060,680	5,690	-59,548	
16636	446060,705	6,144	-2,371	446060,730	5,690	-59,630	
16637	446060,755	6,144	-2,429	446060,780	5,691	-59,578	
16638	446060,805	6,145	-2,328	446060,830	5,690	-59,665	
16639	446060,855	6,144	-2,328	446060,880	5,691	-59,524	
16640	446060,905	6,144	-2,429	446060,930	5,690	-59,611	
16641	446060,955	6,144	-2,338	446060,980	5,690	-59,563	
16642	446061,005	6,144	-2,402	446061,030	5,689	-59,678	
16643	446061,055	6,144	-2,419	446061,080	5,690	-59,571	
16644	446061,105	6,144	-2,394	446061,130	5,689	-59,594	
16645	446061,155	6,143	-2,368	446061,180	5,689	-59,572	
16646	446061,205	6,144	-2,370	446061,230	5,689	-59,681	
16647	446061,255	6,143	-2,408	446061,280	5,690	-59,541	
16648	446061,305	6,143	-2,416	446061,330	5,690	-59,586	
16649	446061,355	6,143	-2,484	446061,380	5,691	-59,551	
16650	446061,405	6,144	-2,477	446061,430	5,690	-59,646	
16651	446061,455	6,143	-2,457	446061,480	5,689	-59,595	
16652	446061,505	6,144	-2,441	446061,530	5,690	-59,628	
16653	446061,555	6,142	-2,467	446061,580	5,690	-59,544	
16654	446061,605	6,143	-2,471	446061,630	5,691	-59,582	
16655	446061,655	6,142	-2,500	446061,680	5,690	-59,579	
16656	446061,705	6,142	-2,485	446061,730	5,689	-59,614	
16657	446061,755	6,142	-2,531	446061,780	5,690	-59,543	
16658	446061,805	6,143	-2,451	446061,830	5,689	-59,615	
16659	446061,855	6,142	-2,613	446061,880	5,690	-59,522	
16660	446061,905	6,141	-2,633	446061,930	5,690	-59,632	
16661	446061,955	6,143	-2,593	446061,980	5,690	-59,503	
16662	446062,005	6,143	-2,429	446062,030	5,690	-59,656	
16663	446062,055	6,143	-2,516	446062,080	5,689	-59,517	
16664	446062,105	6,144	-2,454	446062,130	5,689	-59,612	
16665	446062,155	6,143	-2,483	446062,180	5,690	-59,505	
16666	446062,205	6,144	-2,448	446062,230	5,690	-59,586	
16667	446062,255	6,142	-2,548	446062,280	5,691	-59,538	
16668	446062,305	6,143	-2,411	446062,330	5,690	-59,577	
16669	446062,355	6,143	-2,477	446062,380	5,690	-59,534	
16670	446062,405	6,143	-2,496	446062,430	5,690	-59,601	
16671	446062,455	6,144	-2,320	446062,480	5,691	-59,499	
16672	446062,505	6,145	-2,350	446062,530	5,691	-59,569	
16673	446062,555	6,144	-2,374	446062,580	5,690	-59,512	
16674	446062,605	6,144	-2,428	446062,630	5,690	-59,634	
16675	446062,655	6,143	-2,347	446062,680	5,691	-59,507	
16676	446062,705	6,144	-2,364	446062,730	5,689	-59,601	
16677	446062,755	6,144	-2,334	446062,780	5,690	-59,522	
16678	446062,805	6,144	-2,333	446062,830	5,691	-59,578	
16679	446062,855	6,144	-2,330	446062,880	5,690	-59,535	
16680	446062,905	6,144	-2,382	446062,930	5,689	-59,613	
16681	446062,955	6,143	-2,399	446062,980	5,690	-59,569	
16682	446063,005	6,144	-2,320	446063,030	5,690	-59,615	
16683	446063,055	6,143	-2,438	446063,080	5,690	-59,507	
16684	446063,105	6,145	-2,335	446063,130	5,689	-59,599	
16685	446063,155	6,143	-2,426	446063,180	5,690	-59,558	
16686	446063,205	6,143	-2,436	446063,230	5,690	-59,654	
16687	446063,255	6,142	-2,464	446063,280	5,691	-59,498	
16688	446063,305	6,143	-2,457	446063,330	5,689	-59,610	
16689	446063,355	6,144	-2,398	446063,380	5,690	-59,547	
16690	446063,405	6,143	-2,424	446063,430	5,690	-59,630	
16691	446063,455	6,144	-2,408	446063,480	5,690	-59,530	
16692	446063,505	6,144	-2,322	446063,530	5,690	-59,632	
16693	446063,555	6,143	-2,417	446063,580	5,690	-59,571	
16694	446063,605	6,144	-2,341	446063,630	5,690	-59,607	
16695	446063,655	6,142	-2,484	446063,680	5,690	-59,511	
16696	446063,705	6,144	-2,355	446063,730	5,689	-59,634	
16697	446063,755	6,143	-2,366	446063,780	5,690	-59,578	
16698	446063,805	6,145	-2,316	446063,830	5,689	-59,622	
16699	446063,855	6,144	-2,336	446063,880	5,689	-59,575	
16700	446063,905	6,144	-2,440	446063,930	5,689	-59,650	
16701	446063,955	6,143	-2,412	446063,980	5,690	-59,542	
16702	446064,005	6,143	-2,355	446064,030	5,690	-59,628	
16703	446064,055	6,142	-2,509	446064,080	5,690	-59,534	
16704	446064,105	6,143	-2,460	446064,130	5,689	-59,644	
16705	446064,155	6,144	-2,396	446064,180	5,689	-59,558	
16706	446064,205	6,145	-2,322	446064,230	5,689	-59,652	
16707	446064,255	6,144	-2,369	446064,280	5,690	-59,515	
16708	446064,305	6,144	-2,379	446064,330	5,689	-59,607	
16709	446064,355	6,144	-2,426	446064,380	5,690	-59,552	
16710	446064,405	6,143	-2,474	446064,430	5,690	-59,626	
16711	446064,455	6,145	-2,357	446064,480	5,690	-59,545	
16712	446064,505	6,144	-2,356	446064,530	5,690	-59,637	
16713	446064,555	6,142	-2,461	446064,580	5,690	-59,596	
16714	446064,605	6,143	-2,433	446064,630	5,690	-59,631	
16715	446064,655	6,143	-2,400	446064,680	5,690	-59,533	
16716	446064,705	6,144	-2,414	446064,730	5,689	-59,573	
16717	446064,755	6,144	-2,388	446064,780	5,690	-59,540	
16718	446064,805	6,143	-2,397	446064,830	5,690	-59,612	
16719	446064,855	6,144	-2,410	446064,880	5,690	-59,587	
16720	446064,905	6,143	-2,509	446064,930	5,690	-59,659	
16721	446064,955	6,144	-2,308	446064,980	5,691	-59,567	
16722	446065,005	6,144	-2,360	446065,030	5,690	-59,620	
16723	446065,055	6,143	-2,455	446065,080	5,691	-59,532	
16724	446065,105	6,144	-2,326	446065,130	5,689	-59,607	
16725	446065,155	6,143	-2,426	446065,180	5,690	-59,533	
16726	446065,205	6,143	-2,388	446065,230	5,690	-59,623	
16727	446065,255	6,144	-2,373	446065,280	5,690	-59,563	
16728	446065,305	6,143	-2,417	446065,330	5,690	-59,653	
16729	446065,355	6,145	-2,333	446065,380	5,690	-59,591	
16730	446065,405	6,144	-2,352	446065,430	5,689	-59,618	
16731	446065,455	6,144	-2,384	446065,480	5,690	-59,518	
16732	446065,505	6,143	-2,477	446065,530	5,689	-59,606	
16733	446065,555	6,143	-2,391	446065,580	5,690	-59,563	
16734	446065,605	6,143	-2,468	446065,630	5,690	-59,651	
16735	446065,655	6,143	-2,431	446065,680	5,691	-59,499	
16736	446065,705	6,142	-2,546	446065,730	5,690	-59,630	
16737	446065,755	6,143	-2,487	446065,780	5,690	-59,551	
16738	446065,805	6,143	-2,401	446065,830	5,690	-59,624	
16739	446065,855	6,144	-2,413	446065,880	5,690	-59,531	
16740	446065,905	6,143	-2,459	446065,930	5,690	-59,666	
16741	446065,955	6,143	-2,441	446065,980	5,690	-59,562	
16742	446066,005	6,144	-2,454	446066,030	5,690	-59,617	
16743	446066,055	6,143	-2,474	446066,080	5,690	-59,592	
16744	446066,105	6,142	-2,576	446066,130	5,690	-59,656	
16745	446066,155	6,142	-2,544	446066,180	5,690	-59,607	
16746	446066,205	6,143	-2,432	446066,230	5,690	-59,629	
16747	446066,255	6,143	-2,465	446066,280	5,690	-59,523	
16748	446066,305	6,144	-2,375	446066,330	5,689	-59,633	
16749	446066,355	6,143	-2,453	446066,380	5,690	-59,570	
16750	446066,405	6,144	-2,422	446066,430	5,689	-59,602	
16751	446066,455	6,144	-2,388	446066,480	5,691	-59,546	
16752	446066,505	6,144	-2,424	446066,530	5,690	-59,631	
16753	446066,555	6,142	-2,492	446066,580	5,691	-59,547	
16754	446066,605	6,143	-2,519	446066,630	5,690	-59,652	
16755	446066,655	6,142	-2,527	446066,680	5,690	-59,570	
16756	446066,705	6,144	-2,397	446066,730	5,691	-59,588	
16757	446066,755	6,144	-2,433	446066,780	5,690	-59,546	
16758	446066,805	6,143	-2,436	446066,830	5,689	-59,592	
16759	446066,855	6,142	-2,485	446066,880	5,690	-59,553	
16760	446066,905	6,142	-2,527	446066,930	5,689	-59,609	
16761	446066,955	6,141	-2,654	446066,980	5,690	-59,558	
16762	446067,005	6,141	-2,676	446067,030	5,690	-59,577	
16763	446067,055	6,140	-2,833	446067,080	5,690	-59,542	
16764	446067,105	6,142	-2,593	446067,130	5,690	-59,590	
16765	446067,155	6,143	-2,458	446067,180	5,690	-59,527	
16766	446067,205	6,142	-2,569	446067,230	5,690	-59,564	
16767	446067,255	6,141	-2,645	446067,280	5,690	-59,540	
16768	446067,305	6,142	-2,631	446067,330	5,689	-59,599	
16769	446067,355	6,142	-2,471	446067,380	5,691	-59,511	
16770	446067,405	6,143	-2,540	446067,430	5,690	-59,579	
16771	446067,455	6,142	-2,496	446067,480	5,690	-59,532	
16772	446067,505	6,143	-2,435	446067,530	5,690	-59,594	
16773	446067,555	6,143	-2,527	446067,580	5,690	-59,515	
16774	446067,605	6,143	-2,406	446067,630	5,691	-59,548	
16775	446067,655	6,143	-2,396	446067,680	5,690	-59,472	
16776	446067,705	6,144	-2,432	446067,730	5,690	-59,565	
16777	446067,755	6,144	-2,409	446067,780	5,691	-59,455	
16778	446067,805	6,143	-2,427	446067,830	5,690	-59,538	
16779	446067,855	6,145	-2,291	446067,880	5,690	-59,454	
16780	446067,905	6,146	-2,249	446067,930	5,689	-59,587	
16781	446067,955	6,143	-2,348	446067,980	5,691	-59,478	
16782	446068,005	6,145	-2,324	446068,030	5,689	-59,585	
16783	446068,055	6,144	-2,345	446068,080	5,690	-59,516	
16784	446068,105	6,144	-2,290	446068,130	5,690	-59,554	
16785	446068,155	6,144	-2,383	446068,180	5,690	-59,536	
16786	446068,205	6,144	-2,304	446068,230	5,690	-59,608	
16787	446068,255	6,144	-2,366	446068,280	5,690	-59,547	
16788	446068,305	6,144	-2,378	446068,330	5,690	-59,627	
16789	446068,355	6,145	-2,312	446068,380	5,690	-59,578	
16790	446068,405	6,145	-2,304	446068,430	5,691	-59,537	
16791	446068,455	6,145	-2,321	446068,480	5,690	-59,541	
16792	446068,505	6,144	-2,368	446068,530	5,690	-59,627	
16793	446068,555	6,144	-2,346	446068,580	5,690	-59,573	
16794	446068,605	6,144	-2,380	446068,630	5,690	-59,621	
16795	446068,655	6,143	-2,396	446068,680	5,691	-59,531	
16796	446068,705	6,144	-2,334	446068,730	5,690	-59,600	
16797	446068,755	6,144	-2,375	446068,780	5,690	-59,546	
16798	446068,805	6,144	-2,346	446068,830	5,689	-59,668	
16799	446068,855	6,144	-2,469	446068,880	5,690	-59,577	
16800	446068,905	6,143	-2,386	446068,930	5,690	-59,623	
16801	446068,955	6,143	-2,472	446068,980	5,690	-59,561	
16802	446069,005	6,143	-2,416	446069,030	5,689	-59,621	
16803	446069,055	6,144	-2,381	446069,080	5,690	-59,600	
16804	446069,105	6,143	-2,412	446069,130	5,690	-59,647	
16805	446069,155	6,144	-2,379	446069,180	5,690	-59,573	
16806	446069,205	6,144	-2,393	446069,230	5,689	-59,634	
16807	446069,255	6,143	-2,362	446069,280	5,689	-59,598	
16808	446069,305	6,144	-2,360	446069,330	5,690	-59,611	
16809	446069,355	6,144	-2,422	446069,380	5,690	-59,585	
16810	446069,405	6,143	-2,437	446069,430	5,689	-59,628	
16811	446069,455	6,144	-2,424	446069,480	5,690	-59,548	
16812	446069,505	6,144	-2,353	446069,530	5,689	-59,614	
16813	446069,555	6,144	-2,377	446069,580	5,689	-59,569	
16814	446069,605	6,143	-2,441	446069,630	5,689	-59,634	
16815	446069,655	6,143	-2,429	446069,680	5,690	-59,516	
16816	446069,705	6,143	-2,457	446069,730	5,690	-59,605	
16817	446069,755	6,143	-2,386	446069,780	5,690	-59,574	
16818	446069,805	6,144	-2,385	446069,830	5,690	-59,579	
16819	446069,855	6,144	-2,371	446069,880	5,690	-59,597	
16820	446069,905	6,144	-2,318	446069,930	5,690	-59,617	
16821	446069,955	6,143	-2,421	446069,980	5,690	-59,584	
16822	446070,005	6,143	-2,408	446070,030	5,690	-59,629	
16823	446070,055	6,142	-2,476	446070,080	5,690	-59,534	
16824	446070,105	6,143	-2,384	446070,130	5,690	-59,591	
16825	446070,155	6,143	-2,464	446070,180	5,690	-59,568	
16826	446070,205	6,144	-2,419	446070,230	5,690	-59,618	
16827	446070,255	6,142	-2,571	446070,280	5,690	-59,548	
16828	446070,305	6,143	-2,480	446070,330	5,690	-59,598	
16829	446070,355	6,142	-2,537	446070,380	5,691	-59,566	
16830	446070,405	6,142	-2,595	446070,430	5,689	-59,644	
16831	446070,455	6,143	-2,466	446070,480	5,691	-59,594	
16832	446070,505	6,143	-2,428	446070,530	5,690	-59,557	
16833	446070,555	6,143	-2,533	446070,580	5,690	-59,556	
16834	446070,605	6,142	-2,551	446070,630	5,690	-59,657	
16835	446070,655	6,141	-2,584	446070,680	5,690	-59,568	
16836	446070,705	6,142	-2,581	446070,730	5,690	-59,615	
16837	446070,755	6,140	-2,643	446070,780	5,690	-59,556	
16838	446070,805	6,144	-2,360	446070,830	5,690	-59,563	
16839	446070,855	6,144	-2,365	446070,880	5,690	-59,530	
16840	446070,905	6,143	-2,373	446070,930	5,690	-59,629	
16841	446070,955	6,143	-2,397	446070,980	5,691	-59,507	
16842	446071,005	6,144	-2,349	446071,030	5,690	-59,577	
16843	446071,055	6,144	-2,338	446071,080	5,690	-59,541	
16844	446071,105	6,143	-2,339	446071,130	5,690	-59,592	
16845	446071,155	6,144	-2,420	446071,180	5,691	-59,529	
16846	446071,205	6,143	-2,376	446071,230	5,689	-59,628	
16847	446071,255	6,144	-2,412	446071,280	5,691	-59,548	
16848	446071,305	6,144	-2,308	446071,330	5,690	-59,551	
16849	446071,355	6,143	-2,396	446071,380	5,690	-59,571	
16850	446071,405	6,145	-2,307	446071,430	5,690	-59,589	
16851	446071,455	6,144	-2,354	446071,480	5,689	-59,579	
16852	446071,505	6,142	-2,575	446071,530	5,690	-59,580	
16853	446071,555	6,134	-3,437	446071,580	5,692	-59,209	
16854	446071,604	6,127	-4,286	446071,630	5,696	-58,692	
16855	446071,655	6,112	-5,800	446071,680	5,701	-58,084	
16856	446071,705	6,099	-7,350	446071,730	5,705	-57,552	
16857	446071,755	6,089	-8,504	446071,780	5,710	-56,960	
16858	446071,805	6,079	-9,583	446071,830	5,713	-56,431	
16859	446071,855	6,074	-10,373	446071,880	5,718	-55,823	
16860	446071,905	6,069	-10,858	446071,930	5,722	-55,292	
16861	446071,955	6,064	-11,474	446071,980	5,726	-54,701	
16862	446072,005	6,060	-11,919	446072,030	5,731	-54,171	
16863	446072,055	6,055	-12,498	446072,080	5,735	-53,513	
16864	446072,105	6,052	-12,986	446072,130	5,740	-52,944	
16865	446072,155	6,046	-13,521	446072,180	5,745	-52,353	
16866	446072,205	6,043	-13,997	446072,230	5,747	-51,860	
16867	446072,255	6,039	-14,545	446072,280	5,753	-51,219	
16868	446072,305	6,035	-14,952	446072,330	5,757	-50,738	
16869	446072,355	6,031	-15,507	446072,380	5,761	-50,099	
16870	446072,405	6,028	-15,914	446072,430	5,765	-49,531	
16871	446072,455	6,023	-16,421	446072,480	5,771	-48,940	
16872	446072,505	6,020	-16,878	446072,530	5,774	-48,484	
16873	446072,555	6,015	-17,428	446072,580	5,778	-47,873	
16874	446072,605	6,011	-17,845	446072,630	5,783	-47,308	
16875	446072,655	6,007	-18,407	446072,680	5,787	-46,708	
16876	446072,705	6,004	-18,830	446072,730	5,791	-46,112	
16877	446072,755	5,999	-19,379	446072,780	5,796	-45,513	
16878	446072,805	5,996	-19,821	446072,830	5,800	-44,985	
16879	446072,855	5,991	-20,390	446072,880	5,805	-44,361	
16880	446072,905	5,987	-20,844	446072,930	5,810	-43,811	
16881	446072,955	5,983	-21,396	446072,980	5,814	-43,201	
16882	446073,005	5,979	-21,840	446073,030	5,818	-42,634	
16883	446073,055	5,975	-22,405	446073,080	5,823	-42,003	
16884	446073,105	5,971	-22,847	446073,130	5,828	-41,424	
16885	446073,155	5,967	-23,418	446073,180	5,832	-40,803	
16886	446073,205	5,963	-23,860	446073,230	5,837	-40,241	
16887	446073,255	5,959	-24,423	446073,280	5,841	-39,603	
16888	446073,305	5,956	-24,863	446073,331	5,846	-39,065	
16889	446073,355	5,952	-25,446	446073,381	5,851	-38,424	
16890	446073,406	5,948	-25,852	446073,430	5,855	-37,916	
16891	446073,456	5,943	-26,412	446073,480	5,859	-37,292	
16892	446073,505	5,941	-26,807	446073,531	5,863	-36,777	
16893	446073,555	5,936	-27,336	446073,581	5,867	-36,267	
16894	446073,606	5,933	-27,742	446073,631	5,871	-35,746	
16895	446073,656	5,929	-28,303	446073,681	5,875	-35,188	
16896	446073,706	5,926	-28,727	446073,731	5,879	-34,677	
16897	446073,757	5,922	-29,235	446073,781	5,883	-34,152	
16898	446073,806	5,919	-29,686	446073,832	5,886	-33,688	
16899	446073,856	5,915	-30,183	446073,882	5,891	-33,137	
16900	446073,907	5,911	-30,602	446073,934	5,894	-32,662	
16901	446073,958	5,907	-31,144	446073,990	5,898	-32,124	
16902	446076,882	5,925	-28,865	446076,903	5,903	-31,608	
16903	446076,925	5,928	-28,401	446076,950	5,918	-29,740	
16904	446076,973	5,932	-27,958	446076,998	5,914	-30,140	
16905	446077,023	5,936	-27,523	446077,048	5,912	-30,550	
16906	446077,073	5,939	-27,073	446077,097	5,909	-30,855	
16907	446077,122	5,942	-26,655	446077,146	5,907	-31,199	
16908	446077,172	5,946	-26,208	446077,197	5,902	-31,629	
16909	446077,221	5,949	-25,779	446077,246	5,899	-32,162	
16910	446077,271	5,952	-25,352	446077,297	5,896	-32,530	
16911	446077,321	5,955	-24,930	446077,346	5,892	-33,023	
16912	446077,371	5,959	-24,480	446077,396	5,889	-33,431	
16913	446077,421	5,962	-24,044	446077,446	5,885	-33,964	
16914	446077,471	5,965	-23,617	446077,496	5,881	-34,386	
16915	446077,521	5,969	-23,177	446077,546	5,877	-34,968	
16916	446077,571	5,973	-22,713	446077,596	5,874	-35,350	
16917	446077,621	5,977	-22,242	446077,646	5,870	-35,963	
16918	446077,671	5,980	-21,766	446077,696	5,866	-36,399	
16919	446077,720	5,985	-21,317	446077,745	5,862	-36,940	
16920	446077,771	5,988	-20,836	446077,795	5,858	-37,450	
16921	446077,820	5,991	-20,370	446077,845	5,853	-38,063	
16922	446077,871	5,995	-19,892	446077,896	5,850	-38,487	
16923	446077,921	5,998	-19,416	446077,945	5,845	-39,102	
16924	446077,970	6,003	-18,908	446077,995	5,841	-39,554	
16925	446078,020	6,006	-18,437	446078,045	5,838	-40,106	
16926	446078,070	6,011	-17,918	446078,095	5,834	-40,553	
16927	446078,120	6,015	-17,449	446078,146	5,831	-41,128	
16928	446078,170	6,019	-16,924	446078,195	5,827	-41,555	
16929	446078,220	6,022	-16,455	446078,245	5,822	-42,117	
16930	446078,270	6,027	-15,937	446078,295	5,818	-42,575	
16931	446078,320	6,030	-15,473	446078,345	5,815	-43,102	
16932	446078,370	6,035	-14,964	446078,395	5,811	-43,551	
16933	446078,420	6,040	-14,510	446078,445	5,808	-44,066	
16934	446078,470	6,043	-13,975	446078,495	5,805	-44,457	
16935	446078,520	6,047	-13,498	446078,545	5,801	-44,977	
16936	446078,570	6,051	-12,981	446078,595	5,798	-45,384	
16937	446078,620	6,054	-12,576	446078,645	5,793	-45,995	
16938	446078,670	6,059	-12,059	446078,695	5,790	-46,309	
16939	446078,720	6,063	-11,608	446078,745	5,787	-46,845	
16940	446078,770	6,067	-11,082	446078,795	5,783	-47,265	
16941	446078,820	6,071	-10,582	446078,845	5,779	-47,853	
16942	446078,870	6,075	-10,106	446078,895	5,775	-48,265	
16943	446078,920	6,079	-9,614	446078,945	5,771	-48,835	
16944	446078,970	6,083	-9,130	446078,995	5,768	-49,286	
16945	446079,020	6,087	-8,651	446079,045	5,764	-49,885	
16946	446079,070	6,092	-8,110	446079,095	5,760	-50,276	
16947	446079,120	6,096	-7,651	446079,145	5,757	-50,852	
16948	446079,170	6,101	-7,055	446079,195	5,753	-51,284	
16949	446079,220	6,106	-6,547	446079,245	5,748	-51,839	
16950	446079,270	6,117	-5,274	446079,295	5,746	-52,255	
16951	446079,320	6,126	-4,243	446079,345	5,740	-52,900	
16952	446079,370	6,137	-3,131	446079,395	5,738	-53,279	
16953	446079,420	6,135	-3,231	446079,445	5,737	-53,523	
16954	446079,470	6,136	-3,094	446079,495	5,735	-53,489	
16955	446079,520	6,135	-3,322	446079,545	5,735	-53,613	
16956	446079,570	6,136	-3,208	446079,595	5,735	-53,620	
16957	446079,620	6,135	-3,387	446079,645	5,735	-53,723	
16958	446079,670	6,135	-3,438	446079,695	5,735	-53,689	
16959	446079,720	6,131	-3,708	446079,745	5,734	-53,781	
16960	446079,770	6,130	-3,758	446079,795	5,734	-53,734	
16961	446079,820	6,129	-3,946	446079,845	5,733	-53,868	
16962	446079,870	6,133	-3,483	446079,895	5,734	-53,822	
16963	446079,920	6,131	-3,782	446079,945	5,732	-53,971	
16964	446079,970	6,132	-3,640	446079,995	5,733	-53,869	
16965	446080,020	6,130	-3,822	446080,045	5,733	-54,012	
16966	446080,070	6,131	-3,696	446080,095	5,733	-53,916	
16967	446080,120	6,130	-3,885	446080,145	5,732	-54,001	
16968	446080,170	6,130	-3,790	446080,195	5,731	-53,977	
16969	446080,220	6,130	-3,920	446080,245	5,732	-54,089	
16970	446080,270	6,129	-3,900	446080,295	5,732	-53,997	
16971	446080,320	6,127	-4,090	446080,345	5,732	-54,062	
16972	446080,370	6,129	-3,946	446080,395	5,732	-54,027	
16973	446080,420	6,126	-4,271	446080,445	5,732	-54,106	
16974	446080,470	6,129	-3,919	446080,495	5,732	-54,017	
16975	446080,520	6,129	-3,968	446080,545	5,731	-54,094	
16976	446080,570	6,128	-4,035	446080,595	5,732	-54,059	
16977	446080,620	6,128	-4,127	446080,645	5,731	-54,140	
16978	446080,670	6,128	-4,121	446080,695	5,732	-54,060	
16979	446080,720	6,128	-4,055	446080,745	5,731	-54,139	
16980	446080,770	6,128	-4,090	446080,795	5,732	-54,081	
